al,prattville,36067,32.454675,-86.455471
al,deatsville,36022,32.589386,-86.463004
al,prattville,36066,32.452238,-86.422190
al,autaugaville,36003,32.433744,-86.659656
al,marbury,36051,32.700501,-86.473991
al,bay minette,36507,30.888886,-87.774230
al,daphne,36526,30.617332,-87.870063
al,gulf shores,36542,30.269068,-87.678994
al,robertsdale,36567,30.540469,-87.706718
al,elberta,36530,30.419807,-87.599760
al,fairhope,36532,30.530584,-87.901560
al,foley,36535,30.408592,-87.688350
al,perdido,36562,31.004247,-87.623325
al,silverhill,36576,30.542848,-87.753913
al,spanish fort,36527,30.673910,-87.905570
al,stapleton,36578,30.742356,-87.790171
al,summerdale,36580,30.487186,-87.695736
al,bon secour,36511,30.316267,-87.728732
al,robertsdale,36576,30.582409,-87.725910
al,orange beach,36561,30.297043,-87.557752
al,elberta,36530,30.414299,-87.584510
al,gulf shores,36542,30.268437,-87.675232
al,foley,36535,30.418500,-87.743568
al,bay minette,36507,30.865417,-87.783756
al,robertsdale,36567,30.549516,-87.696247
al,gulf shores,36542,30.268969,-87.680090
al,bay minette,36507,30.890787,-87.774561
al,daphne,36526,30.612363,-87.904666
al,loxley,36551,30.613566,-87.757023
al,spanish fort,36527,30.711500,-87.853400
al,daphne,36526,30.614061,-87.869867
al,robertsdale,36567,30.552906,-87.696762
al,clayton,36016,31.867887,-85.446120
al,louisville,36048,31.780367,-85.554528
al,bessemer,35022,33.334137,-86.933327
al,bessemer,35020,33.409709,-86.941039
al,centreville,35042,32.947233,-87.142577
al,brent,35034,32.942319,-87.162220
al,randolph,36792,32.901314,-86.906321
al,west blocton,35184,33.114576,-87.125381
al,woodstock,35188,33.209812,-87.137674
al,birmingham,35222,33.525044,-86.771132
al,birmingham,35223,33.503762,-86.804747
al,birmingham,35206,33.570937,-86.707409
al,birmingham,35208,33.485642,-86.899792
al,birmingham,35218,33.505124,-86.893401
al,birmingham,35205,33.487809,-86.828994
al,birmingham,35206,33.580532,-86.690317
al,birmingham,35218,33.512960,-86.885931
al,birmingham,35212,33.542096,-86.732795
al,birmingham,35235,33.606940,-86.684988
al,birmingham,35228,33.470664,-86.897132
al,birmingham,35222,33.531334,-86.771533
al,birmingham,35211,33.493138,-86.851938
al,birmingham,35204,33.512255,-86.831165
al,birmingham,35212,33.542453,-86.751993
al,birmingham,35207,33.555745,-86.804788
al,birmingham,35215,33.594988,-86.692793
al,birmingham,35217,33.563814,-86.781507
al,birmingham,35211,33.479516,-86.855645
al,birmingham,35212,33.537209,-86.768200
al,birmingham,35213,33.518912,-86.728956
al,birmingham,35218,33.505208,-86.882368
al,birmingham,35207,33.557278,-86.819712
al,birmingham,35215,33.591633,-86.706356
al,birmingham,35234,33.541028,-86.801933
al,birmingham,35211,33.466086,-86.869124
al,birmingham,35208,33.502574,-86.860673
al,birmingham,35210,33.527992,-86.714067
al,birmingham,35205,33.497635,-86.798597
al,birmingham,35206,33.572699,-86.719297
al,birmingham,35215,33.610386,-86.701027
al,birmingham,35204,33.515759,-86.826320
al,birmingham,35221,33.450877,-86.886421
al,birmingham,35222,33.532989,-86.773443
al,birmingham,35212,33.542230,-86.752123
al,birmingham,35224,33.505353,-86.916759
al,birmingham,35233,33.503725,-86.804800
al,ensley,35218,33.521910,-86.888884
al,birmingham,35218,33.519625,-86.891016
al,birmingham,35214,33.542663,-86.892409
al,birmingham,35215,33.593801,-86.705960
al,birmingham,35207,33.558361,-86.827991
al,birmingham,35205,33.494112,-86.809735
al,birmingham,35212,33.545903,-86.758249
al,birmingham,35208,33.516264,-86.864238
al,birmingham,35215,33.623115,-86.702458
al,birmingham,35228,33.444372,-86.921388
al,birmingham,35218,33.519743,-86.890967
al,birmingham,35204,33.503507,-86.832460
al,birmingham,35206,33.565762,-86.717299
al,birmingham,35203,33.523216,-86.805101
al,hayden,35079,33.881445,-86.770600
al,oneonta,35121,33.887948,-86.397141
al,blountsville,35031,34.084738,-86.585974
al,cleveland,35049,33.993224,-86.573627
al,locust fork,35097,33.908376,-86.617886
al,remlap,35133,33.831913,-86.583595
al,oneonta,35121,33.905480,-86.512490
al,cleveland,35049,33.992944,-86.572560
al,cleveland,35048,33.990784,-86.562864
al,hayden,35079,33.890057,-86.756575
al,brewton,36426,31.117943,-87.073592
al,union springs,36089,32.129788,-85.722790
al,midway,36053,32.074727,-85.529909
al,greenville,36037,31.837092,-86.651888
al,mckenzie,36456,31.545998,-86.714618
al,georgiana,36033,31.626840,-86.729905
al,anniston,36204,33.704531,-85.822148
al,alexandria,36250,33.775500,-85.885472
al,ohatchee,36271,33.785955,-86.001352
al,anniston,36206,33.701835,-85.832051
al,weaver,36277,33.755221,-85.814447
al,anniston,36201,33.651540,-85.879445
al,anniston,36207,33.746845,-85.686703
al,eastaboga,36260,33.614863,-85.965781
al,jacksonville,36265,33.801817,-85.758265
al,anniston,36201,33.652501,-85.882003
al,alexandria,36250,33.775731,-85.883616
al,lafayette,36862,32.897956,-85.394335
al,valley,36854,32.791208,-85.187177
al,five points,36855,33.017943,-85.347361
al,lanett,36863,32.834784,-85.228315
al,lafayette,36862,32.899423,-85.396613
al,cedar bluff,35959,34.219758,-85.604506
al,center,35960,34.149798,-85.670511
al,gaylesville,35973,34.271056,-85.560038
al,sand rock,35983,34.240956,-85.767388
al,spring garden,36275,33.985365,-85.542891
al,center,35960,34.159717,-85.686489
al,maplesville,36750,32.828651,-86.785580
al,jemison,35085,32.965006,-86.748458
al,thorsby,35171,32.913628,-86.716337
al,clanton,35045,32.824712,-86.614477
al,verbena,36091,32.748950,-86.508809
al,jemison,35085,32.964508,-86.747589
al,clanton,35045,32.832144,-86.673623
al,gilbertown,36908,31.842115,-88.315873
al,butler,36904,32.079824,-88.233243
al,grove hill,36451,31.707623,-87.774996
al,coffeeville,36524,31.759391,-88.089533
al,jackson,36545,31.512939,-87.894675
al,grove hill,36451,31.704796,-87.767554
al,ashland,36251,33.272754,-85.839139
al,lineville,36266,33.309597,-85.757042
al,heflin,36264,33.647308,-85.571808
al,fruithurst,36262,33.732187,-85.436415
al,ranburne,36273,33.523373,-85.346519
al,heflin,36264,33.597278,-85.482177
al,kinston,36453,31.221294,-86.169864
al,jack,36346,31.567210,-86.010598
al,new brockton,36351,31.382421,-85.934236
al,cherokee,35616,34.769543,-87.963872
al,leighton,35646,34.695533,-87.524424
al,tuscumbia,35674,34.668502,-87.698304
al,castleberry,36432,31.297203,-87.031305
al,evergreen,36401,31.426784,-86.972683
al,repton,36475,31.411493,-87.234523
al,rockford,35136,33.001566,-86.201987
al,andalusia,36421,31.388508,-86.416182
al,opp,36467,31.329662,-86.244961
al,florala,36442,31.002794,-86.336791
al,andalusia,36420,31.158381,-86.612816
al,red level,36474,31.500432,-86.700407
al,andalusia,36421,31.390562,-86.415684
al,lockhart,36455,31.015529,-86.356732
al,red level,36474,31.402730,-86.612820
al,brantley,36009,31.591052,-86.255523
al,highland home,36041,31.953015,-86.313511
al,luverne,36049,31.713469,-86.275554
al,cullman,35055,34.187020,-86.835440
al,baileyton,35019,34.268095,-86.610417
al,bremen,35033,33.982032,-87.031676
al,cullman,35058,34.255977,-86.687859
al,garden city,35070,34.012810,-86.751160
al,cullman,35057,34.102694,-86.880989
al,hanceville,35077,34.060725,-86.761626
al,holly pond,35083,34.176893,-86.619025
al,vinemont,35179,34.243570,-86.864850
al,cullman,35057,34.237327,-86.963253
al,cullman,35058,34.255022,-86.688246
al,holly pond,35083,34.176252,-86.618657
al,cullman,35057,34.238493,-86.962237
al,logan,35098,34.142628,-87.068463
al,holly pond,35083,34.177198,-86.618645
al,skipperville,36374,31.558842,-85.551573
al,ariton,36311,31.602767,-85.726602
al,midland city,36350,31.320654,-85.504214
al,skipperville,36374,31.558955,-85.550857
al,newton,36352,31.329975,-85.595732
al,pinckard,36371,31.316801,-85.547169
al,daleville,36322,31.316010,-85.710273
al,selma,36703,32.424772,-86.960467
al,plantersville,36758,32.661814,-86.929631
al,orrville,36767,32.242900,-87.229309
al,sardis,36775,32.289981,-87.015119
al,selma,36701,32.357952,-86.971670
al,collinsville,35961,34.256124,-85.866638
al,crossville,35962,34.288674,-85.995781
al,fyffe,35971,34.391421,-85.975128
al,geraldine,35974,34.351037,-86.003186
al,henagar,35978,34.635053,-85.768006
al,ider,35981,34.712183,-85.675401
al,mentone,35984,34.566990,-85.568930
al,rainsville,35986,34.483609,-85.821856
al,ft payne,35967,34.353716,-85.738578
al,sylvania,35988,34.564347,-85.814263
al,valley head,35989,34.564117,-85.614128
al,decatur,35603,34.559541,-87.019685
al,decatur,35601,34.579939,-87.007743
al,demopolis,36732,32.497525,-87.844747
al,dothan,36303,31.235999,-85.375118
al,dothan,36301,31.197562,-85.391894
al,dothan,36305,31.221092,-85.486815
al,dothan,36303,31.270779,-85.394713
al,elba,36323,31.424426,-86.102653
al,wetumpka,36092,32.547487,-86.221644
al,eclectic,36024,32.633830,-86.029566
al,deatsville,36022,32.635561,-86.326071
al,millbrook,36054,32.494232,-86.362438
al,eclectic,36024,32.634311,-86.025370
al,wetumpka,36093,32.547746,-86.214973
al,coosada,36020,32.515794,-86.345093
al,enterprise,36330,31.309952,-85.860368
al,atmore,36502,31.015286,-87.485051
al,flomaton,36441,31.006006,-87.269883
al,huxford,36543,31.224372,-87.462281
al,brewton,36426,31.060330,-87.170527
al,east brewton,36426,31.090811,-87.055339
al,flomaton,36441,31.006675,-87.268202
al,brewton,36426,31.113939,-87.095651
al,atmore,36502,31.017819,-87.503628
al,boaz,35956,34.118410,-86.117172
al,attalla,35954,34.143711,-85.999562
al,gadsden,35901,34.068314,-85.926840
al,glencoe,35905,33.958219,-85.932142
al,hokes bluff,35903,33.996221,-85.868973
al,attalla,35954,34.036104,-86.125504
al,rainbow city,35906,33.944790,-86.059875
al,gadsden,35904,34.081424,-85.989319
al,sardis city,35956,34.176264,-86.122861
al,southside,35907,33.921892,-86.023259
al,walnut grove,35990,34.063430,-86.302303
al,altoona,35952,34.030573,-86.262207
al,boaz,35956,34.164772,-86.068840
al,attlla,35954,33.996329,-86.104866
al,attalla,35954,33.996329,-86.104862
al,glencoe,35905,33.968552,-85.935204
al,southside,35907,33.916526,-86.020410
al,hokes bluff,35903,34.012978,-85.869369
al,gadsden,35902,34.025045,-85.995723
al,eufaula,36027,31.867593,-85.151491
al,fairfield,35064,33.490466,-86.905810
al,berry,35546,33.662953,-87.598974
al,fayette,35555,33.688968,-87.826441
al,florence,35630,34.834499,-87.663282
al,florence,35633,34.850382,-87.675923
al,ft payne,35967,34.487194,-85.673612
al,russellville,35653,34.474859,-87.865311
al,phil campbell,35581,34.384243,-87.599027
al,red bay,35582,34.435359,-88.138139
al,russellville,35654,34.525694,-87.621074
al,vina,35593,34.374322,-88.059295
al,phil campbell,35581,34.349444,-87.710332
al,russellville,35654,34.525771,-87.619126
al,gadsden,35903,33.998580,-85.983223
al,gadsden,35904,34.022979,-86.036538
al,geneva,36340,31.042574,-85.879835
al,hartford,36344,31.095832,-85.700153
al,samson,36477,31.117619,-86.050155
al,slocomb,36375,31.098483,-85.601606
al,eutaw,35462,32.845349,-87.897065
al,boligee,35443,32.791868,-88.028074
al,guntersville,35976,34.358571,-86.312512
al,moundville,35474,32.998970,-87.620550
al,newbern,36765,32.564843,-87.580238
al,greensboro,36744,32.724767,-87.590685
al,akron,35441,32.875857,-87.734541
al,haleyville,35565,34.225328,-87.606937
al,hartselle,35640,34.419108,-86.949032
al,abbeville,36310,31.582101,-85.278217
al,headland,36345,31.348522,-85.338203
al,newville,36353,31.415978,-85.336653
al,homewood,35209,33.471192,-86.809609
al,ashford,36312,31.183743,-85.232220
al,cottonwood,36320,31.056572,-85.301557
al,columbia,36319,31.292593,-85.108934
al,dothan,36301,31.120870,-85.459282
al,webb,36376,31.259891,-85.270126
al,newton,36352,31.225616,-85.633313
al,dothan,36303,31.227738,-85.392852
al,ashford,36312,31.184022,-85.230242
al,dothan,36301,31.125338,-85.448862
al,rehobeth,36301,31.125338,-85.448862
al,huntsville,35816,34.729845,-86.608347
al,owens cross roads,35763,34.661894,-86.477888
al,huntsville,35801,34.723760,-86.566928
al,huntsville,35802,34.655049,-86.574545
al,huntsville,35811,34.751596,-86.558816
al,huntsville,35810,34.769896,-86.609705
al,huntsville,35803,34.597192,-86.562958
al,huntsville,35802,34.661825,-86.538129
al,huntsville,35810,34.757904,-86.632400
al,huntsville,35801,34.713474,-86.583462
al,huntsville,35802,34.696352,-86.554249
al,huntsville,35805,34.689734,-86.616486
al,huntsville,35801,34.736485,-86.530728
al,huntsville,35803,34.625616,-86.547268
al,huntsville,35805,34.700909,-86.622430
al,huntsville,35816,34.733025,-86.637487
al,huntsville,35803,34.643931,-86.548486
al,huntsville,35802,34.674207,-86.569246
al,huntsville,35806,34.783448,-86.664637
al,huntsville,35502,34.778199,-86.582662
al,huntsville,35816,34.739376,-86.612262
al,huntsville,35824,34.630112,-86.726921
al,hampton cove,35763,34.661856,-86.477884
al,huntsville,35805,34.760919,-86.695441
al,big cove,35763,34.625780,-86.491320
al,bridgeport,35740,34.940122,-85.720504
al,bryant,35958,34.938590,-85.627039
al,dutton,35744,34.608369,-85.917190
al,flat rock,35966,34.769258,-85.694408
al,hollywood,35752,34.722346,-85.969078
al,higdon,35979,34.849732,-85.620099
al,princeton,35766,34.844243,-86.243109
al,pisgah,35765,34.700604,-85.763931
al,section,35771,34.581720,-85.980320
al,scottsboro,35768,34.815321,-86.124663
al,woodville,35776,34.622792,-86.271024
al,hollywood,35752,34.732985,-85.964073
al,stevenson,35772,34.876957,-85.817171
al,section,35771,34.516992,-86.001658
al,jacksonville,36265,33.815521,-85.765150
al,jasper,35501,33.835680,-87.277266
al,pinson,35126,33.695421,-86.602253
al,trussville,35173,33.696188,-86.597779
al,mccalla,35111,33.289848,-87.048589
al,adamsville,35005,33.593805,-86.957495
al,dora,35062,33.754526,-86.990489
al,gardendale,35071,33.647167,-86.816772
al,brighton,35020,33.443736,-86.955161
al,graysville,35073,33.631042,-86.957593
al,birmingham,35215,33.647561,-86.687826
al,clay,35048,33.700059,-86.604396
al,bessemer,35023,33.469689,-87.040434
al,dora,35062,33.758092,-86.964282
al,birmingham,35214,33.577193,-86.919376
al,birmingham,35215,33.645813,-86.697397
al,fultondale,35068,33.607341,-86.805849
al,gardendale,35071,33.647588,-86.818287
al,bessemer,35022,33.333903,-86.928272
al,birmingham,35214,33.568240,-86.875420
al,hueytown,35023,33.442142,-86.990973
al,irondale,35210,33.534818,-86.709193
al,morris,35116,33.763365,-86.801960
al,lipscomb,35020,33.428476,-86.923975
al,mccalla,35111,33.330969,-87.000779
al,birmingham,35224,33.541215,-86.936492
al,morris,35116,33.758278,-86.811844
al,mt olive,35117,33.681123,-86.876515
al,hueytown,35023,33.426801,-86.983957
al,birmingham,35243,33.436451,-86.758614
al,bessemer,35023,33.469711,-87.159713
al,pinson,35126,33.690150,-86.681847
al,hueytown,35023,33.437053,-86.987051
al,pleasant grove,35127,33.490480,-86.972633
al,gardendale,35071,33.690810,-86.814553
al,warrior,35180,33.811192,-86.806666
al,quinton,35130,33.653398,-87.073624
al,bessemer,35023,33.468089,-87.163049
al,birmingham,35210,33.531718,-86.654116
al,pinson,35126,33.752948,-86.698571
al,birmingham,35242,33.483722,-86.659665
al,birmingham,35233,33.505140,-86.803543
al,adamsville,35005,33.576409,-86.927633
al,hueytown,35023,33.462100,-86.994500
al,kimberly,35091,33.779696,-86.804634
al,mccalla,35111,33.289460,-87.048100
al,warrior,35180,33.800811,-86.941579
al,center point,35215,33.644567,-86.698929
al,sulligent,35586,33.898265,-88.129762
al,vernon,35592,33.750713,-88.125696
al,millport,35576,33.562124,-88.037365
al,lanett,36863,32.856760,-85.197014
al,killen,35645,34.860746,-87.442499
al,anderson,35610,34.924601,-87.267195
al,florence,35633,34.897911,-87.796862
al,rogersville,35652,34.901142,-87.248922
al,florence,35632,34.805488,-87.680963
al,lexington,35648,34.863740,-87.453490
al,florence,35634,34.962385,-87.522059
al,florence,35633,34.872437,-87.695380
al,waterloo,35677,34.917953,-88.062921
al,florence,35634,34.927063,-87.670288
al,killen,35645,34.863823,-87.529858
al,courtland,35618,34.681468,-87.309550
al,moulton,35650,34.478136,-87.296463
al,trinity,35673,34.567463,-87.173132
al,town creek,35672,34.562293,-87.417701
al,moulton,35650,34.475617,-87.298443
al,mt hope,35651,34.446548,-87.482851
al,danville,35619,34.418291,-87.168604
al,moulton,35605,34.476756,-87.296973
al,courtland,35618,34.670192,-87.312056
al,opelika,36804,32.549478,-85.373068
al,valley,36854,32.713768,-85.188847
al,loachapoka,36865,32.590001,-85.578923
al,smiths station,36877,32.537233,-85.098991
al,opelika,36804,32.547082,-85.369487
al,loachapoka,36865,32.600075,-85.582910
al,salem,36874,32.597329,-85.223593
al,ardmore,35739,34.987873,-86.847616
al,athens,35611,34.801958,-87.183790
al,athens,35613,34.782983,-86.833435
al,athens,35614,34.855198,-87.045978
al,tanner,35671,34.732871,-86.974080
al,lester,35647,34.939907,-87.123465
al,athens,35611,34.776882,-86.962480
al,harvest,35749,34.790095,-86.797195
al,elkmont,35620,34.931246,-86.969221
al,ardmore,35739,34.978200,-86.821002
al,linden,36748,32.299099,-87.788929
al,letohatchee,36047,32.101172,-86.585874
al,hayneville,36040,32.178697,-86.671803
al,ft deposit,36032,31.990790,-86.582280
al,notasulga,36866,32.560690,-85.656669
al,tuskegee institute,36088,32.431781,-85.718411
al,tuskegee,36083,32.421337,-85.687176
al,shorter,36075,32.402923,-85.906205
al,hazel green,35750,34.934327,-86.570622
al,gurley,35748,34.737550,-86.431975
al,huntsville,35806,34.791431,-86.715369
al,new hope,35760,34.539830,-86.400985
al,harvest,35749,34.848411,-86.749138
al,gurley,35748,34.702239,-86.375535
al,toney,35773,34.922183,-86.712795
al,new hope,35760,34.540254,-86.403800
al,new market,35761,34.909701,-86.425439
al,owens cross roads,35763,34.588537,-86.456010
al,huntsville,35811,34.785500,-86.522952
al,meridianville,35759,34.888981,-86.519805
al,madison,35757,34.795129,-86.743649
al,thomaston,36783,32.279506,-87.632264
al,demopolis,36732,32.492941,-87.849236
al,dixons mills,36736,32.050740,-87.802250
al,sweet water,36782,32.097794,-87.865686
al,linden,36748,32.305000,-87.796830
al,brilliant,35548,34.027967,-87.761657
al,guin,35563,33.973674,-87.915115
al,hackleburg,35564,34.280815,-87.832652
al,hamilton,35570,34.138346,-87.991360
al,bear creek,35543,34.279329,-87.697361
al,midfield,35228,33.458792,-86.911250
al,semmes,36575,30.746436,-88.286184
al,bayou la batre,36509,30.396132,-88.247330
al,mobile,36608,30.700615,-88.134938
al,mobile,36609,30.662211,-88.148850
al,mobile,36605,30.607175,-88.073514
al,eight mile,36613,30.804086,-88.249260
al,mobile,36617,30.702771,-88.084650
al,mt vernon,36560,31.112112,-88.115121
al,chickasaw,36611,30.763764,-88.075052
al,citronelle,36522,31.093364,-88.235874
al,mobile,36603,30.672211,-88.050053
al,theodore,36582,30.547774,-88.190109
al,dauphin island,36528,30.249782,-88.125954
al,mobile,36609,30.662804,-88.146518
al,mobile,36608,30.682018,-88.168046
al,irvington,36544,30.444574,-88.245352
al,mobile,36693,30.635484,-88.163711
al,mobile,36603,30.693193,-88.050034
al,eight mile,36613,30.772044,-88.135433
al,mobile,36609,30.653573,-88.141296
al,mobile,36618,30.718423,-88.145962
al,prichard,36610,30.733088,-88.076266
al,grand bay,36541,30.484102,-88.344606
al,chickasaw,36611,30.761299,-88.082318
al,mobile,36608,30.716985,-88.183137
al,mobile,36604,30.679345,-88.070684
al,whistler,36613,30.754380,-88.114621
al,semmes,36575,30.780277,-88.278490
al,theodore,36582,30.548378,-88.163284
al,mobile,36606,30.660182,-88.107997
al,grand bay,36541,30.480357,-88.345634
al,mobile,36610,30.738860,-88.056624
al,mobile,36606,30.682795,-88.086678
al,mobile,36604,30.690191,-88.079320
al,mobile,36607,30.696872,-88.120320
al,prichard,36610,30.744798,-88.098192
al,satsuma,36572,30.849213,-88.067670
al,semmes,36575,30.786316,-88.290427
al,mobile,36693,30.641015,-88.143550
al,wilmer,36587,30.724323,-88.369023
al,mobile,36617,30.714209,-88.086526
al,prichard,36610,30.743233,-88.080692
al,mobile,36619,30.588038,-88.181122
al,whistler,36612,30.756166,-88.103992
al,prichard,36610,30.736021,-88.071240
al,wilmer,36587,30.846995,-88.349966
al,irvington,36544,30.442074,-88.280226
al,mobile,36693,30.616911,-88.183790
al,mobile,36603,30.682455,-88.045313
al,mobile,36602,30.688117,-88.047649
al,mobile,36695,30.616649,-88.278463
al,mobile,36607,30.693978,-88.120045
al,mobile,36608,30.702125,-88.277402
al,citronelle,36522,31.028961,-88.229988
al,wilmer,36587,30.867216,-88.277805
al,irvington,36544,30.442615,-88.290625
al,semmes,36575,30.779757,-88.284118
al,mobile,36695,30.619098,-88.337211
al,mobile,36605,30.613922,-88.071721
al,mobile,36693,30.612930,-88.177516
al,eight mile,36613,30.795077,-88.228906
al,mobile,36617,30.709717,-88.097944
al,mobile,36607,30.692261,-88.099214
al,mobile,36619,30.587808,-88.236128
al,irvington,36544,30.544528,-88.233698
al,mobile,36617,30.704910,-88.097799
al,mobile,36606,30.682881,-88.086677
al,mt vernon,36560,31.089760,-87.999510
al,theodore,36582,30.544605,-88.185698
al,mobile,36693,30.640672,-88.142132
al,mobile,36605,30.667880,-88.068677
al,mobile,36617,30.715163,-88.083534
al,mobile,36695,30.650468,-88.232077
al,grand bay,36541,30.516829,-88.336258
al,mobile,36609,30.672733,-88.141952
al,beatrice,36425,31.737793,-87.206019
al,monroeville,36460,31.483967,-87.333869
al,excel,36439,31.431711,-87.340639
al,beatrice,36425,31.733129,-87.196751
al,uriah,36480,31.302423,-87.502094
al,lower peachtree,36751,31.773320,-87.485795
al,monroeville,36461,31.496600,-87.337210
al,montgomery,36104,32.369234,-86.299497
al,montgomery,36111,32.340976,-86.297403
al,montgomery,36105,32.344949,-86.310508
al,montgomery,36107,32.382636,-86.271453
al,montgomery,36108,32.348997,-86.334253
al,montgomery,36110,32.418545,-86.279340
al,montgomery,36116,32.313388,-86.260258
al,montgomery,36109,32.390439,-86.244764
al,montgomery,36111,32.343341,-86.259369
al,montgomery,36117,32.377244,-86.211505
al,ramer,36069,32.046587,-86.223715
al,montgomery,36104,32.358750,-86.314060
al,montgomery,36109,32.366690,-86.252082
al,montgomery,36106,32.360855,-86.285934
al,montgomery,36108,32.350602,-86.325713
al,pike road,36064,32.355003,-86.102682
al,montgomery,36107,32.371519,-86.281132
al,montgomery,36104,32.377558,-86.291189
al,montgomery,36111,32.343214,-86.262583
al,montgomery,36109,32.389539,-86.267210
al,hope hull,36043,32.175850,-86.371547
al,montgomery,36104,32.355817,-86.310102
al,montgomery,36106,32.347748,-86.234027
al,montgomery,36116,32.324071,-86.219561
al,montgomery,36104,32.362837,-86.313445
al,montgomery,36117,32.390506,-86.179264
al,montgomery,36116,32.294046,-86.253711
al,montgomery,36107,32.384605,-86.282772
al,montgomery,36108,32.355013,-86.344232
al,montgomery,36117,32.310644,-86.132438
al,danville,35619,34.432048,-87.089854
al,falkville,35622,34.365829,-86.914591
al,trinity,35673,34.595941,-87.065931
al,somerville,35670,34.474486,-86.698118
al,eva,35621,34.333890,-86.763960
al,falkville,35622,34.366326,-86.912323
al,laceys spring,35754,34.533116,-86.605510
al,decatur,35603,34.527391,-86.897897
al,joppa,35087,34.340808,-86.610524
al,hartselle,35640,34.448740,-86.843235
al,somerville,35670,34.472665,-86.622421
al,trinity,35673,34.585333,-87.079488
al,priceville,35603,34.534675,-86.879348
al,decatur,35601,34.559355,-86.968061
al,trinity,35673,34.585382,-87.078720
al,decatur,35603,34.527391,-86.897897
al,mountain brook,35223,33.481020,-86.719648
al,mountain brook,35213,33.509901,-86.716340
al,muscle shoals,35661,34.743636,-87.650300
al,oneonta,35121,33.933277,-86.495959
al,opelika,36801,32.649063,-85.420755
al,opp,36467,31.288584,-86.239462
al,oxford,36203,33.611835,-85.831612
al,anniston,36207,33.627316,-85.746489
al,anniston,36201,33.602645,-85.935956
al,ozark,36360,31.461178,-85.625557
al,pell city,35125,33.594407,-86.311058
al,pell city,35128,33.577487,-86.285753
al,cropwell,35054,33.538289,-86.287343
al,uniontown,36786,32.444760,-87.517611
al,marion,36756,32.634619,-87.321689
al,phenix city,36870,32.484975,-85.039748
al,phenix city,36869,32.441345,-85.000796
al,phenix city,36867,32.479367,-85.021491
al,ozark,36867,32.466225,-85.023017
al,phenix city,36870,32.487422,-85.037893
al,phenix city,36867,32.515360,-85.034640
al,aliceville,35442,33.134408,-88.155601
al,carrollton,35447,33.260430,-88.094654
al,reform,35481,33.375697,-88.015226
al,gordo,35466,33.325006,-87.906748
al,piedmont,36272,33.928973,-85.622573
al,banks,36005,31.817862,-85.838632
al,brundidge,36010,31.711219,-85.817925
al,goshen,36035,31.719567,-86.101605
al,troy,36081,31.810943,-85.951986
al,wedowee,36278,33.310992,-85.487814
al,roanoke,36274,33.153835,-85.292870
al,wadley,36276,33.123541,-85.576097
